,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
18,TX100018,user_5555,Send Money,982.7,Eldoret,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-18 05:01:49
19,TX100019,user_4385,Buy Airtime,3994.4,Nyeri,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-09 06:39:05
20,TX100020,user_7396,Lipa na M-Pesa,452.45,Nyeri,iOS,Safaricom,agent,night,1,0,1,2024-06-05 21:23:20
21,TX100021,user_9666,Lipa na M-Pesa,422.69,Meru,Android,Safaricom,individual,morning,0,0,0,2024-06-02 04:36:05
22,TX100022,user_3558,Send Money,1852.42,Meru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-09 19:21:59
23,TX100023,user_8849,Withdraw Cash,3652.81,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-01 12:50:44
24,TX100024,user_3047,Buy Airtime,4357.66,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-27 09:05:31
25,TX100025,user_3747,Send Money,687.97,Kisumu,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-22 02:13:31
26,TX100026,user_1189,Withdraw Cash,290.27,Kisumu,Android,Airtel,individual,evening,0,0,0,2024-06-24 20:00:41
27,TX100027,user_3734,Buy Airtime,9870.17,Thika,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-16 09:22:56
28,TX100028,user_4005,Lipa na M-Pesa,1057.02,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-09 09:32:37
29,TX100029,user_5658,Buy Airtime,6718.89,Thika,iOS,Safaricom,agent,afternoon,0,0,0,2024-06-14 06:00:25
30,TX100030,user_2899,Deposit Cash,6969.79,Nakuru,Android,Airtel,individual,evening,0,0,0,2024-06-21 09:35:01
31,TX100031,user_8734,Pay Bill,5182.47,Nakuru,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-15 01:28:56
32,TX100032,user_2267,Buy Airtime,647.24,Mombasa,iOS,Safaricom,individual,night,0,0,0,2024-06-23 14:32:07
33,TX100033,user_2528,Pay Bill,6037.0,Garissa,Android,Safaricom,individual,morning,0,0,0,2024-06-14 09:04:33
34,TX100034,user_4556,Buy Airtime,5132.48,Eldoret,Android,Safaricom,individual,afternoon,0,0,0,2024-06-15 06:31:06
35,TX100035,user_4890,Pay Bill,3178.46,Kisumu,Android,Safaricom,individual,afternoon,0,0,0,2024-06-22 12:53:06
36,TX100036,user_9838,Deposit Cash,1439.5,Machakos,Android,Airtel,individual,evening,1,1,0,2024-06-09 10:04:22
37,TX100037,user_6393,Lipa na M-Pesa,1065.75,Eldoret,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-02 09:59:32
38,TX100038,user_9792,Withdraw Cash,454.94,Eldoret,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-09 10:24:45
39,TX100039,user_9433,Pay Bill,2494.99,Machakos,Android,Safaricom,individual,morning,0,0,0,2024-06-17 20:12:40
40,TX100040,user_8513,Deposit Cash,3080.37,Nairobi,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-26 09:09:21
41,TX100041,user_3612,Pay Bill,1558.39,Nyeri,iOS,Airtel,agent,afternoon,0,0,0,2024-06-08 13:16:08
42,TX100042,user_8041,Lipa na M-Pesa,2257.64,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-18 10:08:59
43,TX100043,user_7235,Pay Bill,1581.28,Mombasa,Android,Airtel,individual,evening,0,0,0,2024-06-20 03:11:58
44,TX100044,user_6486,Deposit Cash,3585.57,Thika,iOS,Airtel,individual,evening,0,0,1,2024-06-13 19:12:54
45,TX100045,user_8099,Deposit Cash,8103.4,Machakos,Android,Safaricom,individual,morning,0,0,0,2024-06-02 03:55:13
46,TX100046,user_1775,Send Money,626.61,Nakuru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-05 06:31:19
47,TX100047,user_9226,Lipa na M-Pesa,1681.09,Thika,Feature Phone,Telkom Kenya,individual,afternoon,1,0,0,2024-06-02 05:53:11
48,TX100048,user_4152,Send Money,531.42,Meru,Feature Phone,Telkom Kenya,agent,night,0,0,0,2024-06-03 14:29:55
49,TX100049,user_2585,Lipa na M-Pesa,3432.38,Machakos,Android,Airtel,individual,night,0,0,0,2024-06-14 08:36:44
50,TX100050,user_4943,Pay Bill,4568.06,Thika,Android,Airtel,agent,night,0,0,0,2024-06-10 06:07:36
51,TX100051,user_8555,Deposit Cash,9404.38,Nyeri,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-11 00:09:26
52,TX100052,user_4073,Send Money,1144.28,Nyeri,Android,Safaricom,individual,evening,0,0,0,2024-06-11 18:15:30
53,TX100053,user_2021,Pay Bill,10499.88,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-02 00:15:27
54,TX100054,user_4843,Deposit Cash,228.73,Thika,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-17 02:37:43
55,TX100055,user_8989,Lipa na M-Pesa,3233.49,Nyeri,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-05 12:12:05
56,TX100056,user_7873,Deposit Cash,205.9,Kisumu,Feature Phone,Airtel,individual,night,0,0,0,2024-06-26 05:30:17
57,TX100057,user_6675,Pay Bill,7847.66,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-06 10:00:58
58,TX100058,user_1161,Send Money,2641.16,Mombasa,iOS,Airtel,agent,afternoon,0,0,0,2024-06-06 07:39:48
59,TX100059,user_5297,Send Money,3873.41,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-26 11:21:53
60,TX100060,user_1995,Deposit Cash,6234.4,Eldoret,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-18 05:12:12
61,TX100061,user_8629,Pay Bill,570.1,Thika,Feature Phone,Telkom Kenya,individual,afternoon,1,0,0,2024-06-04 15:36:57
62,TX100062,user_2016,Buy Airtime,137.75,Thika,iOS,Safaricom,individual,night,0,1,0,2024-06-01 10:27:25
63,TX100063,user_8869,Lipa na M-Pesa,7388.44,Nakuru,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-10 01:11:27
64,TX100064,user_7439,Lipa na M-Pesa,1323.84,Nairobi,Feature Phone,Airtel,agent,night,0,0,0,2024-06-27 07:10:16
65,TX100065,user_8892,Pay Bill,483.31,Garissa,iOS,Airtel,individual,night,0,0,0,2024-06-23 16:59:20
66,TX100066,user_7863,Buy Airtime,2211.93,Meru,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-16 08:42:35
67,TX100067,user_8916,Send Money,3192.23,Machakos,Feature Phone,Safaricom,individual,evening,0,0,1,2024-06-12 00:05:30
68,TX100068,user_9529,Withdraw Cash,110.11,Nairobi,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-25 05:52:28
69,TX100069,user_1878,Withdraw Cash,1125.04,Meru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-23 03:51:38
70,TX100070,user_5887,Pay Bill,116.72,Garissa,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-17 10:30:05
71,TX100071,user_5859,Buy Airtime,1908.57,Eldoret,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-20 22:10:06
72,TX100072,user_7331,Buy Airtime,7891.62,Thika,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-12 03:20:32
73,TX100073,user_9571,Lipa na M-Pesa,14190.06,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-07 07:49:15
74,TX100074,user_9684,Send Money,3547.19,Nakuru,Feature Phone,Safaricom,individual,afternoon,0,1,0,2024-06-18 16:47:50
75,TX100075,user_8208,Deposit Cash,617.07,Machakos,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-29 03:45:27
76,TX100076,user_6276,Buy Airtime,8270.01,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-20 00:26:09
77,TX100077,user_3062,Deposit Cash,2541.64,Mombasa,iOS,Safaricom,agent,night,0,0,1,2024-06-20 17:20:37
78,TX100078,user_1064,Withdraw Cash,584.29,Eldoret,iOS,Airtel,individual,evening,0,0,0,2024-06-29 13:58:52
79,TX100079,user_9006,Deposit Cash,8916.42,Mombasa,Feature Phone,Telkom Kenya,agent,afternoon,0,0,0,2024-06-16 17:19:09
80,TX100080,user_3568,Send Money,4958.19,Garissa,Android,Safaricom,individual,night,0,0,0,2024-06-12 07:06:56
81,TX100081,user_6463,Send Money,4604.84,Garissa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-11 19:19:47
82,TX100082,user_3027,Deposit Cash,4322.69,Kisumu,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-05 15:51:26
83,TX100083,user_3695,Pay Bill,782.49,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 05:34:17
84,TX100084,user_6258,Buy Airtime,829.49,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-16 02:22:13
85,TX100085,user_6618,Pay Bill,4079.92,Nairobi,iOS,Safaricom,individual,morning,1,0,0,2024-06-16 18:02:04
86,TX100086,user_7736,Deposit Cash,868.37,Nyeri,Android,Safaricom,individual,night,0,1,0,2024-06-06 11:21:18
87,TX100087,user_1391,Buy Airtime,2021.07,Thika,iOS,Airtel,agent,night,0,0,0,2024-06-02 10:09:25
88,TX100088,user_6892,Lipa na M-Pesa,5331.44,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-14 03:08:51
89,TX100089,user_4561,Pay Bill,5362.9,Thika,Feature Phone,Safaricom,individual,evening,0,0,1,2024-06-03 05:53:32
90,TX100090,user_7184,Pay Bill,2113.25,Thika,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-15 20:56:31
91,TX100091,user_4099,Deposit Cash,5498.96,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-29 18:02:37
92,TX100092,user_7278,Withdraw Cash,6384.02,Nakuru,iOS,Airtel,agent,morning,0,0,0,2024-06-04 01:29:07
93,TX100093,user_9392,Deposit Cash,3722.46,Nyeri,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-15 06:13:09
94,TX100094,user_4104,Pay Bill,907.63,Eldoret,Android,Safaricom,agent,morning,0,0,0,2024-06-27 19:46:27
95,TX100095,user_8215,Buy Airtime,1120.78,Kisumu,Feature Phone,Safaricom,agent,morning,0,0,0,2024-06-07 03:42:36
96,TX100096,user_3454,Withdraw Cash,1323.37,Nairobi,iOS,Airtel,individual,morning,0,0,0,2024-06-05 09:07:30
97,TX100097,user_9996,Deposit Cash,434.73,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-11 14:10:33
98,TX100098,user_3731,Deposit Cash,1116.67,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-20 20:46:51
99,TX100099,user_9154,Pay Bill,822.9,Eldoret,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-16 05:30:55
100,TX100100,user_6056,Pay Bill,2126.51,Garissa,iOS,Airtel,individual,morning,0,1,0,2024-06-15 10:21:22
101,TX100101,user_9110,Lipa na M-Pesa,8367.57,Thika,Android,Telkom Kenya,individual,night,1,0,0,2024-06-11 12:09:04
102,TX100102,user_4840,Deposit Cash,386.23,Machakos,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-27 22:03:17
103,TX100103,user_2028,Pay Bill,4458.73,Nyeri,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-13 05:37:10
104,TX100104,user_8385,Send Money,4068.6,Thika,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-17 04:25:54
105,TX100105,user_1502,Withdraw Cash,352.29,Garissa,Feature Phone,Airtel,individual,night,0,0,0,2024-06-20 11:10:00
106,TX100106,user_7910,Send Money,8954.44,Eldoret,iOS,Safaricom,individual,night,0,0,0,2024-06-02 14:48:08
107,TX100107,user_7938,Withdraw Cash,2941.48,Mombasa,Android,Airtel,agent,afternoon,0,0,1,2024-06-07 02:59:40
108,TX100108,user_5488,Deposit Cash,1582.44,Nyeri,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-25 07:09:35
109,TX100109,user_1206,Lipa na M-Pesa,4944.79,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-02 02:18:05
110,TX100110,user_6134,Pay Bill,1041.43,Eldoret,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-27 06:03:33
111,TX100111,user_6977,Pay Bill,4138.99,Kisumu,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-27 17:55:31
112,TX100112,user_8721,Pay Bill,141.82,Meru,iOS,Airtel,agent,evening,0,0,0,2024-06-11 02:32:14
113,TX100113,user_8035,Deposit Cash,6401.11,Thika,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-06 22:24:14
114,TX100114,user_2484,Withdraw Cash,2080.81,Kisumu,Android,Safaricom,agent,night,0,0,0,2024-06-04 20:17:51
115,TX100115,user_8858,Pay Bill,3543.77,Nairobi,iOS,Airtel,individual,night,0,0,0,2024-06-27 16:39:31
116,TX100116,user_1863,Send Money,875.17,Eldoret,Feature Phone,Airtel,agent,night,1,0,0,2024-06-28 17:22:05
117,TX100117,user_3790,Pay Bill,3956.16,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,1,0,2024-06-16 13:17:18
118,TX100118,user_8408,Deposit Cash,5178.12,Mombasa,Android,Telkom Kenya,agent,night,0,0,0,2024-06-27 22:51:42
119,TX100119,user_9755,Lipa na M-Pesa,2243.36,Kisumu,iOS,Telkom Kenya,agent,evening,0,0,0,2024-06-02 02:04:34
120,TX100120,user_6116,Send Money,3365.67,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-07 07:31:10
121,TX100121,user_7019,Pay Bill,2132.92,Meru,Feature Phone,Telkom Kenya,agent,night,0,0,0,2024-06-06 02:58:51
122,TX100122,user_2757,Pay Bill,7858.12,Eldoret,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-12 10:20:10
123,TX100123,user_8574,Buy Airtime,2411.13,Eldoret,iOS,Airtel,individual,evening,0,0,0,2024-06-14 09:53:24
124,TX100124,user_7374,Withdraw Cash,6453.83,Meru,Feature Phone,Airtel,individual,morning,0,0,1,2024-06-14 05:41:20
125,TX100125,user_7892,Send Money,5656.77,Nyeri,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-16 16:45:49
126,TX100126,user_2678,Buy Airtime,1849.71,Garissa,Android,Telkom Kenya,individual,night,0,0,1,2024-06-25 18:42:28
127,TX100127,user_4242,Lipa na M-Pesa,915.16,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-04 20:20:42
128,TX100128,user_5636,Withdraw Cash,1823.55,Kisumu,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-14 09:28:01
129,TX100129,user_2059,Send Money,6124.83,Eldoret,Feature Phone,Safaricom,agent,night,0,1,0,2024-06-19 13:43:33
130,TX100130,user_7668,Pay Bill,904.03,Eldoret,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-27 21:07:04
131,TX100131,user_4157,Send Money,2601.39,Meru,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-08 20:25:06
132,TX100132,user_6915,Pay Bill,5741.39,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-28 02:01:14
133,TX100133,user_3693,Withdraw Cash,1526.52,Meru,iOS,Safaricom,individual,evening,0,0,1,2024-06-14 19:07:18
134,TX100134,user_4627,Pay Bill,3597.33,Meru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-15 10:15:31
135,TX100135,user_6450,Lipa na M-Pesa,986.56,Thika,iOS,Airtel,individual,night,0,0,0,2024-06-15 12:23:28
136,TX100136,user_2663,Deposit Cash,405.04,Kisumu,iOS,Airtel,individual,afternoon,0,0,0,2024-06-26 15:43:38
137,TX100137,user_6592,Pay Bill,5536.11,Nyeri,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-14 09:47:38
138,TX100138,user_8392,Lipa na M-Pesa,364.75,Meru,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-01 05:22:43
139,TX100139,user_2306,Deposit Cash,1108.12,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-02 09:04:06
140,TX100140,user_7776,Withdraw Cash,6761.22,Nyeri,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-09 20:35:17
141,TX100141,user_6864,Withdraw Cash,1488.78,Nakuru,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-11 09:18:37
142,TX100142,user_8526,Send Money,12647.6,Kisumu,iOS,Airtel,individual,night,0,0,0,2024-06-18 00:25:01
143,TX100143,user_9901,Lipa na M-Pesa,13645.9,Eldoret,iOS,Airtel,individual,evening,0,0,0,2024-06-15 15:57:14
144,TX100144,user_6575,Lipa na M-Pesa,1093.23,Nakuru,Android,Safaricom,agent,evening,0,1,0,2024-06-06 23:01:55
145,TX100145,user_6530,Buy Airtime,146.45,Nyeri,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 15:41:59
146,TX100146,user_5413,Buy Airtime,4273.48,Nyeri,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 23:44:08
147,TX100147,user_4748,Deposit Cash,2098.71,Kisumu,Android,Telkom Kenya,individual,night,0,0,0,2024-06-12 13:59:16
148,TX100148,user_1663,Deposit Cash,371.69,Garissa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-02 21:19:34
149,TX100149,user_2998,Buy Airtime,4302.79,Thika,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-09 17:03:02
150,TX100150,user_8994,Deposit Cash,110.85,Eldoret,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-16 17:04:24
151,TX100151,user_2495,Pay Bill,7146.07,Nakuru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-11 12:48:06
152,TX100152,user_4304,Buy Airtime,522.4,Meru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-23 02:06:05
153,TX100153,user_4763,Lipa na M-Pesa,476.62,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-09 22:05:09
154,TX100154,user_6232,Pay Bill,676.15,Garissa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-26 07:34:31
155,TX100155,user_2853,Deposit Cash,11289.45,Eldoret,iOS,Airtel,individual,night,0,0,0,2024-06-02 01:56:38
156,TX100156,user_7585,Withdraw Cash,4135.11,Mombasa,iOS,Safaricom,individual,morning,0,0,1,2024-06-21 19:34:56
157,TX100157,user_2291,Send Money,5657.12,Thika,iOS,Safaricom,individual,night,1,0,1,2024-06-21 20:05:31
158,TX100158,user_4581,Buy Airtime,1774.12,Mombasa,Android,Safaricom,individual,night,0,0,0,2024-06-15 22:11:40
159,TX100159,user_8554,Withdraw Cash,1434.8,Meru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-22 07:19:31
160,TX100160,user_8280,Deposit Cash,935.22,Mombasa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-22 03:03:10
161,TX100161,user_2636,Lipa na M-Pesa,2293.11,Garissa,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-01 22:59:40
162,TX100162,user_4696,Send Money,2809.03,Nairobi,iOS,Safaricom,agent,afternoon,0,0,1,2024-06-20 03:16:42
163,TX100163,user_1698,Withdraw Cash,3496.71,Garissa,iOS,Safaricom,individual,morning,0,0,0,2024-06-15 05:04:28
164,TX100164,user_5737,Send Money,1040.27,Meru,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-17 02:50:56
165,TX100165,user_1854,Buy Airtime,10392.09,Nakuru,Android,Airtel,individual,evening,0,0,1,2024-06-25 18:09:04
166,TX100166,user_9164,Deposit Cash,651.14,Nairobi,iOS,Airtel,agent,afternoon,0,0,0,2024-06-11 16:38:01
167,TX100167,user_6855,Lipa na M-Pesa,11799.36,Thika,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-17 03:06:06
168,TX100168,user_8392,Deposit Cash,52.39,Garissa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-05 06:35:05
169,TX100169,user_7528,Send Money,2296.33,Nairobi,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-05 00:31:03
170,TX100170,user_6249,Withdraw Cash,1419.31,Nyeri,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-15 15:54:17
171,TX100171,user_6172,Buy Airtime,2086.86,Garissa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-03 01:10:34
172,TX100172,user_2707,Buy Airtime,2959.31,Nairobi,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-23 22:13:24
173,TX100173,user_6791,Deposit Cash,2001.9,Kisumu,iOS,Airtel,individual,night,0,0,0,2024-06-16 19:37:44
174,TX100174,user_6535,Withdraw Cash,1875.59,Nakuru,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-12 01:15:29
175,TX100175,user_5931,Withdraw Cash,4618.15,Eldoret,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-26 05:54:00
176,TX100176,user_4510,Send Money,4052.89,Mombasa,Android,Safaricom,agent,morning,0,0,0,2024-06-13 02:52:49
177,TX100177,user_1202,Deposit Cash,6269.86,Nairobi,iOS,Airtel,individual,afternoon,0,0,0,2024-06-02 20:13:11
178,TX100178,user_5218,Deposit Cash,1006.7,Eldoret,Feature Phone,Airtel,individual,night,0,0,0,2024-06-21 22:00:42
179,TX100179,user_9958,Pay Bill,3291.4,Garissa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-08 12:27:14
180,TX100180,user_5389,Deposit Cash,3079.81,Eldoret,Feature Phone,Telkom Kenya,agent,morning,0,0,0,2024-06-15 10:14:15
181,TX100181,user_3327,Buy Airtime,1615.67,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-28 06:55:44
182,TX100182,user_9004,Send Money,2329.75,Machakos,Feature Phone,Airtel,agent,evening,0,0,0,2024-06-26 00:02:53
183,TX100183,user_3931,Withdraw Cash,1317.96,Machakos,iOS,Safaricom,individual,night,0,0,0,2024-06-05 01:30:52
184,TX100184,user_8777,Deposit Cash,535.39,Nakuru,iOS,Airtel,individual,night,0,0,0,2024-06-05 02:29:29
185,TX100185,user_1197,Send Money,841.91,Nairobi,Android,Safaricom,individual,night,0,0,0,2024-06-12 20:05:50
186,TX100186,user_8125,Deposit Cash,390.27,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-17 03:31:21
187,TX100187,user_2930,Withdraw Cash,4021.76,Mombasa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-19 12:10:24
188,TX100188,user_7287,Lipa na M-Pesa,3783.33,Thika,Feature Phone,Airtel,individual,afternoon,0,0,1,2024-06-05 17:06:21
189,TX100189,user_9800,Withdraw Cash,10527.77,Meru,Feature Phone,Airtel,individual,night,1,0,0,2024-06-10 16:39:30
190,TX100190,user_5282,Withdraw Cash,4578.5,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-26 12:46:42
191,TX100191,user_3511,Withdraw Cash,187.07,Meru,Android,Safaricom,individual,afternoon,0,0,0,2024-06-07 00:15:35
192,TX100192,user_1659,Deposit Cash,7546.98,Machakos,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 03:02:02
193,TX100193,user_3811,Pay Bill,6948.92,Kisumu,Android,Telkom Kenya,individual,evening,1,0,0,2024-06-12 06:06:41
194,TX100194,user_8098,Withdraw Cash,2050.18,Thika,iOS,Airtel,individual,morning,0,0,1,2024-06-11 02:15:59
195,TX100195,user_7546,Buy Airtime,3085.45,Thika,Feature Phone,Airtel,individual,night,0,0,0,2024-06-05 15:37:41
196,TX100196,user_2986,Buy Airtime,13065.4,Meru,Android,Safaricom,individual,night,0,0,0,2024-06-07 03:52:02
197,TX100197,user_9338,Send Money,2659.78,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-21 09:20:36
198,TX100198,user_3911,Pay Bill,8250.45,Garissa,Feature Phone,Telkom Kenya,individual,morning,0,0,1,2024-06-19 22:32:57
199,TX100199,user_2734,Send Money,303.42,Eldoret,Android,Safaricom,agent,morning,0,0,0,2024-06-08 11:21:57
200,TX100200,user_2843,Buy Airtime,742.07,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-11 15:16:16
201,TX100201,user_9680,Buy Airtime,2034.09,Nyeri,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-01 19:40:00
202,TX100202,user_3976,Lipa na M-Pesa,3076.12,Thika,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-29 10:33:32
203,TX100203,user_2959,Withdraw Cash,5929.21,Meru,iOS,Telkom Kenya,individual,afternoon,0,0,1,2024-06-05 00:33:20
204,TX100204,user_6759,Buy Airtime,15557.27,Eldoret,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-06 04:36:36
205,TX100205,user_7694,Deposit Cash,1723.45,Machakos,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-01 16:19:10
